,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
2520,Night Hag,Demonic,4,Rank 2,4d6+3,22.24,23.31,22.1,2023-05-05 08:32:38
2521,Succubus,Devilkin,2,Rank 0,2d2+3,3.2,3.14,4.85,2023-05-05 08:32:38
2522,Diamond Drake,Dragon,3,Rank 0,3d2+1,5.44,6.16,5.01,2023-05-05 08:32:38
2523,Night Hag,Demonic,8,Rank 0,8d2+2,15.91,15.79,15.89,2023-05-05 08:32:38
2524,Shadow Archfey,Fey,7,Rank 1,7d4,28.3,26.38,29.84,2023-05-05 08:32:38
2525,Djinni,Elemental,16,Rank 1,16d4+1,64.6,63.39,63.1,2023-05-05 08:32:38
2526,Wraith,Undead,6,Rank 4,6d10+4,59.92,56.08,58.66,2023-05-05 08:32:38
2527,Prince of Fear,Devilkin,15,Rank 3,15d8+1,121.64,122.52,118.64,2023-05-05 08:32:38
2528,Onyx Drake,Dragon,8,Rank 2,8d6+4,48.56,49.31,49.39,2023-05-05 08:32:38
2529,Nightmare,Demonic,4,Rank 3,4d8+2,30.9,30.97,29.09,2023-05-05 08:32:38
2530,Succubus,Devilkin,9,Rank 0,9d2+4,18.73,17.96,18.58,2023-05-05 08:32:38
2531,Revenant,Undead,17,Rank 0,17d2+1,34.64,34.66,34.53,2023-05-05 08:32:38
2532,Succubus,Devilkin,7,Rank 1,7d4+1,29.95,26.78,28.11,2023-05-05 08:32:38
2533,Lich King,Undead,11,Rank 0,11d2+1,22.3,21.3,22.11,2023-05-05 08:32:38
2534,White Archfey,Fey,5,Rank 0,5d2+3,10.68,9.53,10.05,2023-05-05 08:32:38
2535,Mud Mephit,Elemental,4,Rank 2,4d6,23.5,25.48,24.14,2023-05-05 08:32:38
2536,Death Knight,Undead,2,Rank 1,2d4,7.61,6.62,9.09,2023-05-05 08:32:38
2537,Flame Archfey,Fey,5,Rank 2,5d6+1,30.87,32.82,31.4,2023-05-05 08:32:38
2538,Efreeti,Elemental,6,Rank 0,6d2+2,12.65,12.42,12.71,2023-05-05 08:32:38
2539,Ghoul,Undead,4,Rank 0,4d2+1,8.65,8.5,7.86,2023-05-05 08:32:38
2540,Gold Archfey,Fey,3,Rank 2,3d6,17.52,18.08,18.32,2023-05-05 08:32:38
2541,Silver Dragon,Dragon,3,Rank 1,3d4+5,11.13,11.22,13.85,2023-05-05 08:32:38
2542,Night Hag,Demonic,13,Rank 4,13d10+3,126.79,128.88,130.49,2023-05-05 08:32:38
2543,Goblin Knight,Devilkin,2,Rank 0,2d2+2,3.76,4.0,3.55,2023-05-05 08:32:38
2544,Pseudodragon,Dragon,9,Rank 1,9d4+1,36.0,35.73,34.77,2023-05-05 08:32:38
2545,Spore Spirit,Fey,14,Rank 4,14d10,143.03,143.44,141.08,2023-05-05 08:32:38
2546,Efreeti,Elemental,5,Rank 0,5d2,9.02,9.98,10.57,2023-05-05 08:32:38
2547,White Drake,Dragon,3,Rank 1,3d4+2,11.89,10.42,12.04,2023-05-05 08:32:38
2548,Banshee,Undead,2,Rank 2,2d6+2,12.47,11.79,11.62,2023-05-05 08:32:38
2549,Gold Demon,Demonic,13,Rank 5,13d12,156.97,160.41,159.65,2023-05-05 08:32:38
2550,Mud Archfey,Fey,11,Rank 0,11d2+4,21.53,22.14,21.14,2023-05-05 08:32:38
2551,Steam Mephit,Elemental,6,Rank 4,6d10,60.79,60.56,63.45,2023-05-05 08:32:38
2552,Imp,Demonic,14,Rank 1,14d4+1,57.76,55.53,56.92,2023-05-05 08:32:38
2553,Succubus,Devilkin,3,Rank 0,3d2,6.2,5.41,6.55,2023-05-05 08:32:38
2554,Pseudodragon,Dragon,6,Rank 2,6d6+1,35.34,36.89,35.36,2023-05-05 08:32:38
2555,Onyx Archfey,Fey,11,Rank 4,11d10+3,112.73,111.94,110.04,2023-05-05 08:32:38
2556,Efreeti,Elemental,11,Rank 1,11d4+5,43.2,44.88,42.86,2023-05-05 08:32:38
2557,Revenant,Undead,10,Rank 3,10d8+4,83.13,77.15,79.24,2023-05-05 08:32:38
2558,Magma Archfey,Fey,5,Rank 0,5d2+1,9.96,9.23,10.03,2023-05-05 08:32:38
2559,Flame Mephit,Elemental,4,Rank 1,4d4,14.31,15.54,14.06,2023-05-05 08:32:38
2560,Ghostly Villager,Undead,4,Rank 3,4d8+3,29.36,28.47,30.37,2023-05-05 08:32:38
2561,White Archfey,Fey,5,Rank 2,5d6+2,31.24,27.03,30.7,2023-05-05 08:32:38
2562,Shadow Mephit,Elemental,13,Rank 2,13d6,80.52,80.95,78.92,2023-05-05 08:32:38
2563,Wight,Undead,16,Rank 0,16d2+1,31.86,31.55,32.68,2023-05-05 08:32:38
2564,Nightmare,Demonic,12,Rank 3,12d8,96.55,97.34,93.86,2023-05-05 08:32:38
2565,Magma Devil,Devilkin,3,Rank 0,3d2+1,5.8,6.94,5.34,2023-05-05 08:32:38
2566,Flame Mephit,Elemental,9,Rank 3,9d8+1,73.88,73.04,73.97,2023-05-05 08:32:38
2567,Ghast,Undead,12,Rank 0,12d2+1,24.18,24.92,24.7,2023-05-05 08:32:38
2568,Dust Devil,Devilkin,15,Rank 0,15d2+2,30.84,30.51,30.31,2023-05-05 08:32:38
2569,Revenant,Undead,3,Rank 0,3d2+1,6.19,5.33,5.82,2023-05-05 08:32:38
2570,Imp,Demonic,7,Rank 1,7d4+1,28.81,27.29,28.2,2023-05-05 08:32:38
2571,Lightning Mephit,Elemental,17,Rank 3,17d8,134.94,137.97,133.71,2023-05-05 08:32:38
2572,Dracolich,Undead,11,Rank 2,11d6+1,68.1,66.17,67.5,2023-05-05 08:32:38
2573,Black Faerie,Fey,3,Rank 1,3d4+1,11.33,13.98,11.34,2023-05-05 08:32:38
2574,Wyvern,Dragon,7,Rank 0,7d2,13.11,14.63,13.75,2023-05-05 08:32:38
2575,Dracolich,Undead,3,Rank 1,3d4+2,12.9,12.01,10.05,2023-05-05 08:32:38
2576,Smoke Archfey,Fey,6,Rank 0,6d2+3,12.38,12.23,12.5,2023-05-05 08:32:38
2577,Efreeti,Elemental,7,Rank 2,7d6,43.7,41.32,40.71,2023-05-05 08:32:38
2578,Pseudodragon,Dragon,3,Rank 0,3d2,6.6,6.34,5.62,2023-05-05 08:32:38
2579,Diamond Faerie,Fey,9,Rank 0,9d2,18.75,17.59,18.75,2023-05-05 08:32:38
2580,Green Wyrmling,Dragon,4,Rank 0,4d2+5,8.86,8.13,7.41,2023-05-05 08:32:38
2581,Zombie Mage,Undead,6,Rank 2,6d6,35.89,33.96,37.31,2023-05-05 08:32:38
2582,Succubus,Devilkin,10,Rank 3,10d8+2,79.05,79.36,79.14,2023-05-05 08:32:38
2583,Djinni,Elemental,8,Rank 0,8d2+3,16.71,16.51,15.11,2023-05-05 08:32:38
2584,Dracolich,Undead,11,Rank 1,11d4+2,43.72,44.18,42.7,2023-05-05 08:32:38
2585,Spore Spirit,Fey,11,Rank 0,11d2+5,21.37,22.37,22.5,2023-05-05 08:32:38
2586,Efreeti,Elemental,5,Rank 2,5d6+1,28.28,28.44,29.88,2023-05-05 08:32:38
2587,Skeletal Knight,Undead,3,Rank 2,3d6+4,19.13,18.55,19.03,2023-05-05 08:32:38
2588,Flame Spirit,Fey,3,Rank 3,3d8,22.53,22.71,21.36,2023-05-05 08:32:38
2589,Prince of Fear,Devilkin,11,Rank 2,11d6,67.78,65.76,67.11,2023-05-05 08:32:38
2590,Steam Mephit,Elemental,3,Rank 1,3d4+4,12.56,11.39,13.17,2023-05-05 08:32:38
2591,Skeletal Guard,Undead,12,Rank 3,12d8+4,98.55,99.3,94.76,2023-05-05 08:32:38
2592,Magma Devil,Devilkin,6,Rank 4,6d10+3,63.4,57.52,56.75,2023-05-05 08:32:38
2593,Steam Elemental,Elemental,8,Rank 0,8d2+2,16.01,15.48,15.82,2023-05-05 08:32:38
2594,Balor,Demonic,5,Rank 0,5d2,9.06,10.29,10.62,2023-05-05 08:32:38
2595,Kobold Villager,Devilkin,17,Rank 1,17d4+2,67.09,67.07,67.78,2023-05-05 08:32:38
2596,Black Wyrmling,Dragon,12,Rank 1,12d4+2,46.53,48.55,47.48,2023-05-05 08:32:38
2597,Hell Hound,Demonic,8,Rank 3,8d8+2,65.23,62.7,65.2,2023-05-05 08:32:38
2598,Pit Lord,Devilkin,11,Rank 2,11d6+4,67.93,65.19,64.16,2023-05-05 08:32:38
2599,Wyvern,Dragon,11,Rank 2,11d6,66.33,67.44,63.58,2023-05-05 08:32:38
2600,Imp,Demonic,5,Rank 4,5d10,53.9,45.32,51.48,2023-05-05 08:32:38
2601,Silver Faerie,Fey,9,Rank 1,9d4,36.93,35.25,35.06,2023-05-05 08:32:38
2602,Spore Elemental,Elemental,16,Rank 3,16d8+2,128.35,125.95,124.83,2023-05-05 08:32:38
2603,Vampire,Undead,6,Rank 3,6d8+1,45.08,45.62,47.99,2023-05-05 08:32:38
2604,Kobold Archer,Devilkin,4,Rank 3,4d8+1,28.91,33.43,28.01,2023-05-05 08:32:38
2605,Wyvern,Dragon,7,Rank 3,7d8,57.24,52.96,55.31,2023-05-05 08:32:38
2606,Imp,Demonic,5,Rank 0,5d2+2,9.39,10.08,10.12,2023-05-05 08:32:38
2607,Goblin Knight,Devilkin,4,Rank 0,4d2,7.28,8.89,7.71,2023-05-05 08:32:38
2608,Pseudodragon,Dragon,5,Rank 4,5d10+2,52.4,49.86,52.47,2023-05-05 08:32:38
2609,Green Demon,Demonic,8,Rank 2,8d6+1,46.57,47.39,46.92,2023-05-05 08:32:38
2610,Ice Elemental,Elemental,18,Rank 3,18d8+4,146.24,141.26,141.65,2023-05-05 08:32:38
2611,Ghostly Villager,Undead,9,Rank 1,9d4+3,37.76,35.56,35.02,2023-05-05 08:32:38
2612,Blue Faerie,Fey,7,Rank 0,7d2+1,14.03,13.36,14.29,2023-05-05 08:32:38
2613,Smoke Mephit,Elemental,15,Rank 3,15d8+2,120.18,121.81,120.98,2023-05-05 08:32:38
2614,Vampire,Undead,18,Rank 5,18d12+1,219.01,214.04,216.32,2023-05-05 08:32:38
2615,Goblin Archer,Devilkin,6,Rank 4,6d10,64.55,58.79,56.93,2023-05-05 08:32:38
2616,Pseudodragon,Dragon,6,Rank 2,6d6+1,38.49,34.29,38.37,2023-05-05 08:32:38
2617,Banshee,Undead,6,Rank 2,6d6+1,35.85,34.17,33.37,2023-05-05 08:32:38
2618,Brass Faerie,Fey,2,Rank 0,2d2,3.41,4.34,3.82,2023-05-05 08:32:38
2619,Djinni,Elemental,6,Rank 2,6d6+2,36.23,38.64,38.88,2023-05-05 08:32:38
2620,Revenant,Undead,4,Rank 0,4d2+1,7.4,8.42,7.89,2023-05-05 08:32:38
2621,White Archfey,Fey,6,Rank 1,6d4+2,24.81,23.83,24.19,2023-05-05 08:32:38
2622,Magma Elemental,Elemental,12,Rank 5,12d12+1,141.92,141.81,143.09,2023-05-05 08:32:38
2623,Black Demon,Demonic,8,Rank 2,8d6+4,47.23,49.04,47.89,2023-05-05 08:32:38
2624,Succubus,Devilkin,10,Rank 3,10d8,79.12,80.94,76.98,2023-05-05 08:32:38
2625,Silver Drake,Dragon,15,Rank 2,15d6+4,88.68,89.0,87.75,2023-05-05 08:32:38
2626,Quasit,Demonic,9,Rank 0,9d2+2,17.65,17.43,17.71,2023-05-05 08:32:38
2627,Ice Mephit,Elemental,2,Rank 0,2d2,4.05,4.59,4.99,2023-05-05 08:32:38
2628,Nightmare,Demonic,5,Rank 0,5d2,9.34,10.15,9.73,2023-05-05 08:32:38
2629,Kobold Guard,Devilkin,18,Rank 0,18d2,36.4,36.07,36.25,2023-05-05 08:32:38
2630,Pseudodragon,Dragon,9,Rank 0,9d2,17.04,17.9,17.9,2023-05-05 08:32:38
2631,Hell Hound,Demonic,5,Rank 1,5d4,19.52,19.84,21.36,2023-05-05 08:32:38
2632,Djinni,Elemental,2,Rank 1,2d4,6.78,9.54,8.96,2023-05-05 08:32:38
2633,Pit Fiend,Demonic,3,Rank 1,3d4+3,10.38,11.41,11.68,2023-05-05 08:32:38
2634,Goblin Mage,Devilkin,13,Rank 3,13d8,104.65,103.26,100.92,2023-05-05 08:32:38
2635,Vampire,Undead,10,Rank 2,10d6+2,60.98,58.64,59.77,2023-05-05 08:32:38
2636,Smoke Spirit,Fey,2,Rank 0,2d2+2,4.84,3.1,3.1,2023-05-05 08:32:38
2637,Prince of Fear,Devilkin,2,Rank 0,2d2+2,4.93,3.86,4.98,2023-05-05 08:32:38
2638,Wyvern,Dragon,18,Rank 0,18d2+2,35.0,36.51,36.48,2023-05-05 08:32:38
2639,Revenant,Undead,10,Rank 2,10d6+3,62.98,62.19,60.3,2023-05-05 08:32:38
2640,Mud Archfey,Fey,3,Rank 2,3d6,18.92,20.83,15.88,2023-05-05 08:32:38
2641,Prince of Fear,Devilkin,8,Rank 0,8d2+2,16.78,15.66,16.29,2023-05-05 08:32:38
2642,Wyvern,Dragon,15,Rank 2,15d6+2,88.0,91.19,91.42,2023-05-05 08:32:38
2643,Steam Spirit,Fey,1,Rank 4,1d10+2,8.56,12.03,9.24,2023-05-05 08:32:38
2644,Efreeti,Elemental,15,Rank 0,15d2+2,29.66,30.53,30.68,2023-05-05 08:32:38
2645,Poltergeist,Undead,2,Rank 0,2d2,4.48,4.86,4.52,2023-05-05 08:32:38
2646,White Archfey,Fey,7,Rank 0,7d2+1,14.09,14.98,13.29,2023-05-05 08:32:38
2647,Dust Mephit,Elemental,16,Rank 1,16d4+4,64.14,63.31,65.68,2023-05-05 08:32:38
2648,Wraith,Undead,1,Rank 2,1d6+2,4.44,6.54,6.82,2023-05-05 08:32:38
2649,Pit Lord,Devilkin,2,Rank 0,2d2+4,4.09,4.06,4.24,2023-05-05 08:32:38
2650,Lich King,Undead,5,Rank 1,5d4+2,21.93,19.7,21.35,2023-05-05 08:32:38
2651,Gold Faerie,Fey,7,Rank 0,7d2+1,13.24,14.58,14.86,2023-05-05 08:32:38
2652,Platinum Wyrmling,Dragon,18,Rank 1,18d4+4,71.7,71.3,72.04,2023-05-05 08:32:38
2653,Quasit,Demonic,15,Rank 0,15d2+2,30.18,29.07,30.05,2023-05-05 08:32:38
2654,Ice Mephit,Elemental,3,Rank 2,3d6+5,17.91,17.19,17.33,2023-05-05 08:32:38
2655,Banshee,Undead,3,Rank 3,3d8+1,23.48,26.21,21.4,2023-05-05 08:32:38
2656,Smoke Spirit,Fey,6,Rank 1,6d4,23.15,24.86,22.14,2023-05-05 08:32:38
2657,Wyvern,Dragon,8,Rank 0,8d2,15.75,16.03,15.01,2023-05-05 08:32:38
2658,Dracolich,Undead,6,Rank 4,6d10+5,56.02,62.59,58.91,2023-05-05 08:32:38
2659,Pit Lord,Devilkin,4,Rank 3,4d8+2,35.88,29.06,30.15,2023-05-05 08:32:38
2660,Ghostly Archer,Undead,12,Rank 3,12d8,96.3,99.65,94.48,2023-05-05 08:32:38
2661,Magma Archfey,Fey,11,Rank 4,11d10+4,106.73,112.1,113.71,2023-05-05 08:32:38
2662,White Drake,Dragon,5,Rank 3,5d8+3,38.83,41.06,40.11,2023-05-05 08:32:38
2663,Night Hag,Demonic,17,Rank 0,17d2+1,33.43,33.96,34.15,2023-05-05 08:32:38
2664,Ice Spirit,Fey,1,Rank 0,1d2+3,2.53,2.04,2.94,2023-05-05 08:32:38
2665,Djinni,Elemental,13,Rank 1,13d4+3,50.29,50.17,52.36,2023-05-05 08:32:38
2666,Demilich,Undead,15,Rank 5,15d12+2,181.03,176.77,181.22,2023-05-05 08:32:38
2667,Shadow Spirit,Fey,2,Rank 0,2d2,4.94,3.62,4.45,2023-05-05 08:32:38
2668,Efreeti,Elemental,11,Rank 0,11d2+4,22.21,22.54,22.75,2023-05-05 08:32:38
2669,Bronze Drake,Dragon,14,Rank 2,14d6+1,84.27,85.68,82.93,2023-05-05 08:32:38
2670,Night Hag,Demonic,7,Rank 0,7d2+2,14.77,13.93,14.16,2023-05-05 08:32:38
2671,Prince of Fear,Devilkin,2,Rank 2,2d6+1,14.33,12.32,10.03,2023-05-05 08:32:38
2672,Vampire,Undead,7,Rank 4,7d10,69.74,74.75,73.14,2023-05-05 08:32:38
2673,Nightmare,Demonic,2,Rank 0,2d2,4.92,4.3,3.66,2023-05-05 08:32:38
2674,Magma Devil,Devilkin,10,Rank 1,10d4+1,40.78,41.13,40.04,2023-05-05 08:32:38
2675,Ice Mephit,Elemental,16,Rank 0,16d2+2,32.06,32.32,32.36,2023-05-05 08:32:38
2676,Revenant,Undead,7,Rank 0,7d2+1,13.45,14.78,14.58,2023-05-05 08:32:38
2677,Prince of Fear,Devilkin,4,Rank 3,4d8+1,30.37,34.1,33.64,2023-05-05 08:32:38
2678,Zombie Guard,Undead,6,Rank 0,6d2+1,11.53,12.95,11.28,2023-05-05 08:32:38
2679,Hell Hound,Demonic,7,Rank 4,7d10+1,67.49,74.49,70.57,2023-05-05 08:32:38
2680,Goblin Mage,Devilkin,8,Rank 1,8d4+1,31.02,31.89,31.88,2023-05-05 08:32:38
2681,Pseudodragon,Dragon,11,Rank 2,11d6,63.31,65.62,64.63,2023-05-05 08:32:38
2682,Imp,Demonic,16,Rank 4,16d10+1,164.4,161.96,158.27,2023-05-05 08:32:38
2683,Shadow Devil,Devilkin,10,Rank 0,10d2,20.57,20.39,19.83,2023-05-05 08:32:38
2684,Pseudodragon,Dragon,4,Rank 3,4d8,28.91,29.58,35.61,2023-05-05 08:32:38
2685,Lightning Spirit,Fey,5,Rank 4,5d10+3,48.89,50.22,48.53,2023-05-05 08:32:38
2686,Flame Devil,Devilkin,12,Rank 1,12d4+1,48.84,47.37,47.22,2023-05-05 08:32:38
2687,Faerie Dragon,Dragon,16,Rank 0,16d2+1,31.19,31.34,32.85,2023-05-05 08:32:38
2688,Imp,Demonic,13,Rank 5,13d12+2,151.24,159.73,152.09,2023-05-05 08:32:38
2689,Djinni,Elemental,2,Rank 2,2d6,13.03,13.96,12.15,2023-05-05 08:32:38
2690,Wraith,Undead,4,Rank 1,4d4,16.48,15.49,15.95,2023-05-05 08:32:38
2691,Imp,Demonic,6,Rank 5,6d12,76.22,74.81,71.8,2023-05-05 08:32:38
2692,Pit Lord,Devilkin,3,Rank 0,3d2,6.04,5.71,5.21,2023-05-05 08:32:38
2693,Black Wyrmling,Dragon,13,Rank 1,13d4+1,53.47,52.72,50.75,2023-05-05 08:32:38
2694,Diamond Faerie,Fey,4,Rank 4,4d10,37.78,39.07,37.47,2023-05-05 08:32:38
2695,Shadow Devil,Devilkin,4,Rank 2,4d6+3,24.05,21.96,24.04,2023-05-05 08:32:38
2696,Platinum Dragon,Dragon,15,Rank 2,15d6+4,87.45,90.92,89.35,2023-05-05 08:32:38
2697,Hook Horror,Demonic,5,Rank 1,5d4,20.76,19.4,21.97,2023-05-05 08:32:38
2698,Goblin Knight,Devilkin,6,Rank 0,6d2+2,11.32,12.5,12.8,2023-05-05 08:32:38
2699,Prismatic Drake,Dragon,9,Rank 4,9d10,90.63,90.88,88.4,2023-05-05 08:32:38
2700,Dust Spirit,Fey,10,Rank 3,10d8+1,80.52,76.44,80.59,2023-05-05 08:32:38
2701,Faerie Dragon,Dragon,13,Rank 1,13d4,51.05,52.92,51.28,2023-05-05 08:32:38
2702,Gold Archfey,Fey,8,Rank 1,8d4,30.0,32.15,32.67,2023-05-05 08:32:38
2703,Pseudodragon,Dragon,8,Rank 3,8d8,63.87,65.1,61.68,2023-05-05 08:32:38
2704,Sapphire Demon,Demonic,15,Rank 2,15d6+1,91.45,91.55,89.22,2023-05-05 08:32:38
2705,Succubus,Devilkin,2,Rank 2,2d6+3,11.49,12.18,12.76,2023-05-05 08:32:38
2706,Faerie Dragon,Dragon,3,Rank 1,3d4,12.28,11.49,13.41,2023-05-05 08:32:38
2707,Imp,Demonic,4,Rank 0,4d2+2,8.0,7.9,7.87,2023-05-05 08:32:38
2708,Succubus,Devilkin,6,Rank 0,6d2+4,11.71,11.23,11.56,2023-05-05 08:32:38
2709,Efreeti,Elemental,5,Rank 2,5d6+2,28.73,31.49,28.57,2023-05-05 08:32:38
2710,Wraith,Undead,7,Rank 0,7d2,13.48,13.62,13.54,2023-05-05 08:32:38
2711,Mud Archfey,Fey,15,Rank 3,15d8+4,118.26,118.16,117.79,2023-05-05 08:32:38
2712,Steam Mephit,Elemental,20,Rank 0,20d2+4,40.82,40.16,40.45,2023-05-05 08:32:38
2713,Ghoul,Undead,10,Rank 1,10d4+3,40.48,39.11,40.41,2023-05-05 08:32:38
2714,Pit Fiend,Demonic,2,Rank 1,2d4+1,7.93,6.43,9.56,2023-05-05 08:32:38
2715,Dust Devil,Devilkin,8,Rank 1,8d4+1,32.35,33.72,31.1,2023-05-05 08:32:38
2716,Wyvern,Dragon,18,Rank 0,18d2+2,35.58,36.8,35.96,2023-05-05 08:32:38
2717,Hell Hound,Demonic,12,Rank 4,12d10+4,116.83,121.15,122.98,2023-05-05 08:32:38
2718,Lightning Elemental,Elemental,3,Rank 0,3d2+1,6.82,5.97,5.27,2023-05-05 08:32:38
2719,Death Knight,Undead,3,Rank 0,3d2+4,6.85,6.04,6.18,2023-05-05 08:32:38
2720,Prince of Fear,Devilkin,3,Rank 2,3d6+2,17.63,16.27,18.07,2023-05-05 08:32:38
2721,Revenant,Undead,3,Rank 2,3d6+2,19.56,20.7,20.91,2023-05-05 08:32:38
2722,Green Faerie,Fey,7,Rank 1,7d4,27.25,28.77,27.35,2023-05-05 08:32:38
2723,Djinni,Elemental,13,Rank 0,13d2+3,25.85,26.75,26.05,2023-05-05 08:32:38
2724,Hell Hound,Demonic,6,Rank 0,6d2,11.33,11.36,11.21,2023-05-05 08:32:38
2725,Efreeti,Elemental,3,Rank 0,3d2,5.47,6.86,6.59,2023-05-05 08:32:38
2726,Black Dragon,Dragon,11,Rank 0,11d2+3,21.32,21.6,21.7,2023-05-05 08:32:38
2727,Flame Spirit,Fey,13,Rank 3,13d8,107.5,105.65,105.07,2023-05-05 08:32:38
2728,Djinni,Elemental,14,Rank 1,14d4,58.0,54.51,55.82,2023-05-05 08:32:38
2729,Vampire,Undead,9,Rank 3,9d8,71.82,74.74,71.45,2023-05-05 08:32:38
2730,Succubus,Devilkin,11,Rank 4,11d10+1,111.69,107.28,107.99,2023-05-05 08:32:38
2731,Faerie Dragon,Dragon,16,Rank 0,16d2+3,31.78,31.3,31.78,2023-05-05 08:32:38
2732,Imp,Demonic,17,Rank 5,17d12+2,208.16,203.47,198.88,2023-05-05 08:32:38
2733,Pit Lord,Devilkin,15,Rank 0,15d2+2,29.33,29.46,29.05,2023-05-05 08:32:38
2734,Ghostly Villager,Undead,9,Rank 2,9d6+3,56.68,51.92,52.77,2023-05-05 08:32:38
2735,Brass Archfey,Fey,16,Rank 1,16d4+3,64.97,62.06,65.87,2023-05-05 08:32:38
2736,Djinni,Elemental,4,Rank 4,4d10,37.03,43.82,39.3,2023-05-05 08:32:38
2737,Lich,Undead,10,Rank 3,10d8+1,76.04,80.31,78.5,2023-05-05 08:32:38
2738,Green Faerie,Fey,14,Rank 1,14d4+5,55.59,55.08,56.98,2023-05-05 08:32:38
2739,Efreeti,Elemental,6,Rank 3,6d8+3,49.06,51.0,44.76,2023-05-05 08:32:38
2740,Vampire,Undead,9,Rank 0,9d2,17.95,18.02,18.09,2023-05-05 08:32:38
2741,Dust Devil,Devilkin,7,Rank 2,7d6+2,41.81,41.9,41.7,2023-05-05 08:32:38
2742,Ghoul,Undead,4,Rank 2,4d6+2,23.74,24.64,21.35,2023-05-05 08:32:38
2743,Imp,Demonic,6,Rank 1,6d4+1,25.31,23.35,23.16,2023-05-05 08:32:38
2744,Prince of Fear,Devilkin,7,Rank 0,7d2+3,13.21,14.32,14.87,2023-05-05 08:32:38
2745,Blue Dragon,Dragon,5,Rank 1,5d4,19.58,18.13,19.75,2023-05-05 08:32:38
2746,Mud Spirit,Fey,16,Rank 3,16d8+3,130.57,128.13,130.55,2023-05-05 08:32:38
2747,Prince of Fear,Devilkin,2,Rank 1,2d4,8.93,7.36,8.03,2023-05-05 08:32:38
2748,Brass Dragon,Dragon,12,Rank 1,12d4+2,49.3,47.91,47.15,2023-05-05 08:32:38
2749,Lich King,Undead,12,Rank 0,12d2,23.74,23.91,24.23,2023-05-05 08:32:38
2750,Ice Devil,Devilkin,17,Rank 0,17d2+1,33.15,34.75,34.66,2023-05-05 08:32:38
2751,Prismatic Dragon,Dragon,12,Rank 2,12d6+3,70.04,70.52,69.73,2023-05-05 08:32:38
2752,Red Demon,Demonic,6,Rank 2,6d6,34.42,33.2,34.51,2023-05-05 08:32:38
2753,Flame Spirit,Fey,7,Rank 0,7d2,13.39,14.05,13.78,2023-05-05 08:32:38
2754,Faerie Dragon,Dragon,2,Rank 1,2d4,7.02,6.54,8.74,2023-05-05 08:32:38
2755,Smoke Archfey,Fey,12,Rank 0,12d2+1,23.67,23.09,23.75,2023-05-05 08:32:38
2756,Efreeti,Elemental,8,Rank 4,8d10+3,82.24,77.32,83.37,2023-05-05 08:32:38
2757,Imp,Demonic,11,Rank 1,11d4,43.84,45.81,45.0,2023-05-05 08:32:38
2758,Brass Archfey,Fey,8,Rank 3,8d8+2,60.09,63.43,61.34,2023-05-05 08:32:38
2759,Djinni,Elemental,6,Rank 2,6d6+3,36.2,37.72,34.42,2023-05-05 08:32:38
2760,Ghostly Archer,Undead,15,Rank 2,15d6,89.67,89.04,90.9,2023-05-05 08:32:38
2761,Mud Spirit,Fey,7,Rank 3,7d8,57.13,57.4,55.14,2023-05-05 08:32:38
2762,Kobold Knight,Devilkin,3,Rank 1,3d4,11.1,11.85,11.43,2023-05-05 08:32:38
2763,Copper Drake,Dragon,15,Rank 4,15d10+1,150.29,148.47,146.43,2023-05-05 08:32:38
2764,Hook Horror,Demonic,18,Rank 3,18d8+2,143.53,143.86,147.62,2023-05-05 08:32:38
2765,Efreeti,Elemental,4,Rank 4,4d10+2,43.84,39.55,40.33,2023-05-05 08:32:38
2766,Emerald Drake,Dragon,3,Rank 1,3d4,11.74,12.24,12.09,2023-05-05 08:32:38
2767,Blue Faerie,Fey,15,Rank 2,15d6,91.48,88.17,89.02,2023-05-05 08:32:38
2768,Efreeti,Elemental,4,Rank 0,4d2,8.47,7.86,9.0,2023-05-05 08:32:38
2769,Wight,Undead,8,Rank 4,8d10+1,81.47,80.16,76.56,2023-05-05 08:32:38
2770,Goblin Villager,Devilkin,4,Rank 4,4d10,36.02,35.4,40.03,2023-05-05 08:32:38
2771,Pseudodragon,Dragon,8,Rank 0,8d2,16.4,16.37,16.56,2023-05-05 08:32:38
2772,Mummy Lord,Undead,12,Rank 2,12d6+1,74.18,71.04,72.72,2023-05-05 08:32:38
2773,Flame Archfey,Fey,4,Rank 0,4d2+2,8.93,8.6,7.69,2023-05-05 08:32:38
2774,Djinni,Elemental,3,Rank 2,3d6+2,18.35,20.77,17.65,2023-05-05 08:32:38
2775,Revenant,Undead,7,Rank 3,7d8,57.83,54.94,52.18,2023-05-05 08:32:38
2776,Hook Horror,Demonic,7,Rank 0,7d2+3,13.88,13.52,14.85,2023-05-05 08:32:38
2777,Kobold Archer,Devilkin,7,Rank 0,7d2+3,13.79,13.67,13.3,2023-05-05 08:32:38
2778,Onyx Wyrmling,Dragon,6,Rank 1,6d4+3,24.57,23.22,24.52,2023-05-05 08:32:38
2779,Hook Horror,Demonic,14,Rank 4,14d10+3,141.26,136.66,136.68,2023-05-05 08:32:38
2780,Prince of Fear,Devilkin,12,Rank 2,12d6,70.22,71.61,72.08,2023-05-05 08:32:38
2781,Zombie Guard,Undead,6,Rank 0,6d2+1,11.99,11.8,12.04,2023-05-05 08:32:38
2782,Shadow Spirit,Fey,6,Rank 3,6d8+3,51.28,46.11,51.18,2023-05-05 08:32:38
